10;-44.8000000000;45.2000000000;45.2000000000;-44.7000000000;-44.6000000000;44.9000000000;-44.7000000000;44.8000000000;-44.7000000000;44.5000000000;-44.5000000000;44.1000000000;43.9000000000;43.5000000000;43.1000000000;42.2000000000;-43.8000000000;38.5000000000;-37.5000000000;17.5000000000;-8.6000000000;-10.8000000000;-47.9000000000;1.7000000000;-47.5000000000;-8.4000000000;-3.3000000000;-47.1000000000;4.5000000000;-40.4000000000;29.9000000000;38.4000000000;41.8000000000;-43.9000000000;-44.0000000000;-44.1000000000;-44.4000000000;-44.4000000000;44.6000000000;44.8000000000;44.7000000000;-44.6000000000;-44.5000000000;45.1000000000;45.2000000000;-44.5000000000;45.3000000000;45.2000000000;0.0057910278
11;44.9000000000;45.0000000000;44.8000000000;44.8000000000;-44.7000000000;-44.6000000000;-44.7000000000;-44.7000000000;44.4000000000;-44.5000000000;44.1000000000;44.0000000000;43.7000000000;43.3000000000;-44.2000000000;-44.1000000000;-44.2000000000;-43.7000000000;-42.0000000000;-34.0000000000;15.1000000000;-3.3000000000;21.1000000000;4.5000000000;1.2000000000;-13.8000000000;10.9000000000;-31.4000000000;-61.4000000000;-34.7000000000;-39.3000000000;36.0000000000;41.5000000000;43.0000000000;43.4000000000;-43.7000000000;44.3000000000;44.3000000000;44.7000000000;44.6000000000;-44.4000000000;-44.3000000000;45.0000000000;-44.5000000000;45.0000000000;-44.6000000000;45.1000000000;-44.5000000000;0.0037832803
12;44.7000000000;44.8000000000;44.8000000000;44.3000000000;44.6000000000;44.3000000000;-44.8000000000;-44.3000000000;43.8000000000;-44.8000000000;-44.6000000000;-44.7000000000;42.2000000000;-44.8000000000;-44.9000000000;-44.8000000000;-44.7000000000;-45.0000000000;-27.8000000000;-45.4000000000;15.3000000000;3.1000000000;-23.3000000000;12.1000000000;5.5000000000;-18.8000000000;-45.7000000000;4.1000000000;-43.5000000000;10.8000000000;39.3000000000;42.7000000000;42.9000000000;44.4000000000;44.3000000000;44.8000000000;-44.6000000000;44.9000000000;44.9000000000;45.1000000000;45.2000000000;45.6000000000;-44.4000000000;-44.4000000000;-44.5000000000;45.5000000000;-44.3000000000;-44.5000000000;0.0086195379
13;44.4000000000;44.2000000000;44.2000000000;-44.8000000000;-44.7000000000;44.1000000000;44.3000000000;-44.4000000000;-44.1000000000;44.3000000000;-43.9000000000;-43.7000000000;44.2000000000;-43.1000000000;43.8000000000;-41.5000000000;43.3000000000;-38.6000000000;41.9000000000;-31.2000000000;-64.6000000000;-6.5000000000;4.5000000000;15.8000000000;-3.0000000000;18.1000000000;-15.3000000000;20.8000000000;-31.1000000000;29.7000000000;-40.2000000000;39.3000000000;-42.9000000000;-43.4000000000;-43.8000000000;-44.1000000000;45.5000000000;45.5000000000;45.2000000000;45.5000000000;-44.9000000000;45.3000000000;-45.0000000000;45.0000000000;-45.0000000000;45.0000000000;-45.1000000000;44.8000000000;0.0096374101
14;44.9000000000;44.7000000000;44.7000000000;-44.3000000000;-44.5000000000;44.7000000000;-44.6000000000;-44.4000000000;44.5000000000;44.6000000000;-44.4000000000;-44.1000000000;-44.2000000000;44.0000000000;44.0000000000;43.4000000000;-44.1000000000;44.3000000000;-43.2000000000;0.8000000000;-41.9000000000;13.0000000000;11.3000000000;0.6000000000;10.4000000000;-17.8000000000;-20.8000000000;-52.0000000000;-33.3000000000;13.1000000000;-42.6000000000;41.1000000000;42.3000000000;40.9000000000;-44.5000000000;-44.5000000000;44.3000000000;44.6000000000;-44.6000000000;44.9000000000;-44.6000000000;-44.7000000000;45.0000000000;-44.6000000000;45.0000000000;45.1000000000;-44.8000000000;45.2000000000;0.0076850197
15;44.9000000000;44.7000000000;44.9000000000;-44.3000000000;44.9000000000;-44.3000000000;-44.6000000000;-44.6000000000;-44.5000000000;44.5000000000;-44.7000000000;44.4000000000;44.3000000000;44.1000000000;-45.1000000000;-45.2000000000;-46.0000000000;42.3000000000;29.0000000000;40.0000000000;-23.5000000000;-9.2000000000;-8.6000000000;2.2000000000;21.1000000000;8.3000000000;-10.4000000000;-50.7000000000;-17.3000000000;35.1000000000;-46.6000000000;37.2000000000;-45.0000000000;-44.9000000000;-44.7000000000;44.2000000000;44.8000000000;44.9000000000;-44.3000000000;-44.2000000000;44.8000000000;44.7000000000;-44.4000000000;-44.2000000000;44.6000000000;-44.4000000000;44.8000000000;45.0000000000;0.0063175573
16;-44.2000000000;45.2000000000;45.1000000000;45.1000000000;-44.4000000000;-44.4000000000;44.8000000000;-44.5000000000;-44.5000000000;44.7000000000;44.5000000000;-44.3000000000;44.0000000000;43.7000000000;43.3000000000;-44.7000000000;-45.0000000000;-44.5000000000;39.6000000000;36.7000000000;-8.7000000000;15.5000000000;2.1000000000;-7.8000000000;14.8000000000;-8.3000000000;-28.8000000000;-18.8000000000;-56.1000000000;26.5000000000;-38.8000000000;-43.2000000000;-46.6000000000;-45.9000000000;41.9000000000;-44.8000000000;43.6000000000;43.7000000000;-44.5000000000;44.1000000000;44.4000000000;44.7000000000;44.8000000000;-44.4000000000;44.8000000000;-44.3000000000;-44.3000000000;45.0000000000;0.0046550449
17;44.8000000000;44.7000000000;44.6000000000;44.6000000000;-44.5000000000;44.4000000000;-44.6000000000;44.3000000000;44.4000000000;-44.5000000000;-44.5000000000;-44.5000000000;-44.6000000000;-44.5000000000;-44.6000000000;42.4000000000;-44.5000000000;-45.0000000000;36.5000000000;-43.3000000000;3.1000000000;-14.3000000000;4.4000000000;2.1000000000;-15.6000000000;-42.5000000000;1.0000000000;13.5000000000;-40.6000000000;27.4000000000;49.3000000000;35.6000000000;44.9000000000;43.3000000000;43.6000000000;-44.2000000000;44.8000000000;-44.6000000000;44.9000000000;-44.2000000000;45.3000000000;-44.4000000000;45.1000000000;-44.5000000000;45.1000000000;-44.5000000000;45.4000000000;-44.2000000000;0.0063705379
18;-44.6000000000;-44.6000000000;45.2000000000;45.1000000000;-44.4000000000;45.0000000000;-44.7000000000;-44.6000000000;-44.7000000000;44.8000000000;-44.7000000000;44.7000000000;44.5000000000;44.4000000000;44.2000000000;43.9000000000;43.4000000000;42.3000000000;-25.7000000000;40.5000000000;23.6000000000;6.3000000000;9.7000000000;-4.9000000000;1.6000000000;-4.7000000000;-35.7000000000;-39.6000000000;-50.8000000000;-39.6000000000;8.4000000000;-44.8000000000;40.5000000000;-44.6000000000;-44.7000000000;-44.7000000000;-44.4000000000;-44.3000000000;-44.6000000000;-44.4000000000;44.4000000000;44.4000000000;44.6000000000;-44.5000000000;44.6000000000;44.8000000000;44.8000000000;44.9000000000;0.0058521970
19;44.8000000000;-44.6000000000;44.8000000000;-44.8000000000;44.6000000000;44.5000000000;-44.6000000000;-44.6000000000;44.5000000000;44.0000000000;43.7000000000;-44.5000000000;-44.4000000000;42.6000000000;41.2000000000;-44.2000000000;-43.8000000000;-42.9000000000;40.8000000000;-23.7000000000;-28.3000000000;3.4000000000;2.9000000000;-61.9000000000;3.1000000000;5.7000000000;11.2000000000;-29.9000000000;28.2000000000;37.4000000000;-28.9000000000;41.8000000000;-42.7000000000;43.7000000000;-44.4000000000;-44.4000000000;44.4000000000;44.6000000000;-44.8000000000;44.8000000000;-44.7000000000;44.9000000000;-44.8000000000;45.0000000000;-44.8000000000;45.2000000000;-44.9000000000;45.2000000000;0.0050990409
20;45.2000000000;45.1000000000;45.2000000000;-44.6000000000;-44.2000000000;44.9000000000;44.7000000000;-44.4000000000;44.5000000000;-44.3000000000;-44.3000000000;43.7000000000;-44.3000000000;42.9000000000;-44.3000000000;-44.3000000000;40.6000000000;-44.2000000000;34.2000000000;-43.5000000000;2.1000000000;5.5000000000;-2.4000000000;-14.1000000000;5.9000000000;-42.3000000000;-45.1000000000;-9.3000000000;-45.1000000000;1.4000000000;38.1000000000;42.1000000000;41.1000000000;42.3000000000;-44.5000000000;-44.6000000000;44.2000000000;-44.6000000000;44.4000000000;44.5000000000;44.8000000000;-44.6000000000;-44.5000000000;45.1000000000;-44.7000000000;45.2000000000;45.3000000000;-44.5000000000;0.0098748122
21;45.6000000000;45.5000000000;45.6000000000;-44.3000000000;-44.4000000000;45.3000000000;-44.5000000000;45.1000000000;-44.7000000000;-44.7000000000;44.5000000000;-44.7000000000;-44.8000000000;43.3000000000;42.5000000000;-45.3000000000;40.6000000000;-45.4000000000;34.3000000000;25.4000000000;4.4000000000;-22.3000000000;1.3000000000;3.3000000000;-11.6000000000;2.6000000000;-31.9000000000;-40.9000000000;-41.0000000000;-47.5000000000;56.0000000000;-46.1000000000;-45.0000000000;22.8000000000;41.6000000000;40.0000000000;41.5000000000;42.9000000000;43.8000000000;-44.2000000000;-44.3000000000;45.1000000000;-44.2000000000;45.4000000000;45.5000000000;-44.2000000000;45.8000000000;-44.3000000000;0.0068989972
22;45.1000000000;-44.8000000000;44.8000000000;-44.6000000000;44.6000000000;44.6000000000;44.3000000000;-44.5000000000;44.4000000000;-44.3000000000;-44.4000000000;-44.4000000000;-44.1000000000;43.7000000000;42.9000000000;43.1000000000;42.6000000000;-43.6000000000;-42.8000000000;-19.9000000000;20.6000000000;6.8000000000;-17.4000000000;-57.4000000000;8.4000000000;4.8000000000;-17.4000000000;-21.7000000000;18.4000000000;-45.4000000000;36.0000000000;40.4000000000;-42.3000000000;44.1000000000;-44.4000000000;-44.5000000000;-44.5000000000;44.4000000000;44.5000000000;44.8000000000;-44.6000000000;-44.5000000000;-44.7000000000;45.2000000000;45.1000000000;45.0000000000;45.2000000000;-44.6000000000;0.0073693692
23;45.1000000000;45.0000000000;45.0000000000;45.0000000000;-44.5000000000;44.6000000000;-44.6000000000;-44.7000000000;-44.6000000000;44.0000000000;-44.6000000000;43.3000000000;42.8000000000;-44.8000000000;-45.0000000000;-44.9000000000;39.3000000000;-45.1000000000;-43.0000000000;25.8000000000;2.0000000000;-19.3000000000;-17.6000000000;3.0000000000;-26.1000000000;4.9000000000;-55.7000000000;-5.9000000000;-43.0000000000;19.3000000000;40.8000000000;-44.1000000000;39.5000000000;39.7000000000;-44.1000000000;43.6000000000;-44.2000000000;44.6000000000;44.9000000000;45.0000000000;45.4000000000;45.3000000000;45.7000000000;-44.3000000000;-44.3000000000;45.8000000000;-44.2000000000;-44.4000000000;0.0079978990
24;-44.7000000000;44.7000000000;44.7000000000;44.8000000000;44.6000000000;44.6000000000;-44.8000000000;44.4000000000;-44.7000000000;-44.8000000000;-44.7000000000;-44.6000000000;43.4000000000;-44.6000000000;-44.2000000000;42.2000000000;-44.0000000000;40.1000000000;38.4000000000;-25.3000000000;0.2000000000;-36.1000000000;-0.2000000000;-1.7000000000;-57.1000000000;-4.7000000000;4.4000000000;14.1000000000;-39.4000000000;29.3000000000;-40.8000000000;-40.9000000000;42.3000000000;43.2000000000;44.0000000000;44.3000000000;44.5000000000;44.7000000000;-44.5000000000;-44.2000000000;45.1000000000;-44.3000000000;45.2000000000;-44.6000000000;45.3000000000;-44.6000000000;-44.6000000000;45.3000000000;0.0073844856
25;44.5000000000;44.5000000000;-46.4000000000;44.3000000000;44.2000000000;44.2000000000;-46.0000000000;-45.8000000000;43.6000000000;43.3000000000;-45.1000000000;-44.6000000000;42.3000000000;-43.5000000000;-42.8000000000;-41.6000000000;-40.2000000000;-37.9000000000;-34.8000000000;-31.0000000000;30.5000000000;-5.6000000000;10.1000000000;-11.5000000000;-84.7000000000;8.6000000000;22.9000000000;-26.6000000000;23.1000000000;34.1000000000;37.9000000000;40.4000000000;41.7000000000;-40.3000000000;43.5000000000;-41.8000000000;-42.4000000000;45.0000000000;-43.2000000000;45.2000000000;45.3000000000;-44.1000000000;45.7000000000;-44.3000000000;45.8000000000;-44.7000000000;-44.9000000000;46.0000000000;0.0049409753
26;45.0000000000;45.0000000000;-44.3000000000;-44.4000000000;44.7000000000;44.9000000000;-44.3000000000;44.6000000000;-44.4000000000;-44.2000000000;44.5000000000;44.2000000000;-44.1000000000;-44.1000000000;44.0000000000;-43.8000000000;42.8000000000;-43.6000000000;39.9000000000;28.1000000000;9.3000000000;-7.8000000000;-17.1000000000;-54.1000000000;2.7000000000;0.6000000000;-12.5000000000;-33.1000000000;13.2000000000;36.0000000000;-42.8000000000;-44.2000000000;-44.6000000000;42.3000000000;44.1000000000;43.9000000000;44.1000000000;-44.5000000000;-44.6000000000;44.5000000000;-44.7000000000;-44.8000000000;-44.7000000000;44.9000000000;44.8000000000;-44.6000000000;45.0000000000;45.0000000000;0.0068519990
27;45.1000000000;44.8000000000;44.5000000000;44.6000000000;44.7000000000;44.7000000000;-44.7000000000;-44.9000000000;-44.8000000000;-44.8000000000;43.9000000000;-44.6000000000;-44.5000000000;-44.1000000000;42.4000000000;-44.0000000000;-43.6000000000;22.2000000000;-40.8000000000;-39.4000000000;-13.6000000000;-50.2000000000;-3.8000000000;-10.2000000000;4.1000000000;6.6000000000;-45.1000000000;22.0000000000;34.3000000000;-5.6000000000;42.7000000000;43.6000000000;44.0000000000;44.2000000000;-42.3000000000;45.0000000000;44.8000000000;44.9000000000;-44.3000000000;44.9000000000;-44.1000000000;44.9000000000;-44.4000000000;45.1000000000;45.3000000000;-44.7000000000;-44.7000000000;-44.9000000000;0.0065758444
28;-44.6000000000;-44.5000000000;45.6000000000;-44.5000000000;45.3000000000;45.4000000000;-44.4000000000;45.2000000000;-44.3000000000;45.0000000000;44.6000000000;44.3000000000;44.0000000000;-44.2000000000;43.2000000000;42.4000000000;-43.7000000000;-42.4000000000;32.2000000000;23.9000000000;6.9000000000;5.8000000000;-25.1000000000;-8.7000000000;-29.8000000000;-60.7000000000;-9.8000000000;-1.7000000000;-45.5000000000;-37.9000000000;-42.5000000000;24.8000000000;-43.4000000000;40.0000000000;-44.6000000000;42.4000000000;43.2000000000;-44.8000000000;-44.5000000000;44.4000000000;44.5000000000;44.5000000000;-44.7000000000;-44.7000000000;-44.7000000000;45.1000000000;45.4000000000;45.5000000000;0.0056896337
29;45.6000000000;-44.8000000000;45.5000000000;-44.8000000000;45.1000000000;-44.6000000000;44.6000000000;44.4000000000;44.1000000000;-44.2000000000;-44.1000000000;42.8000000000;42.0000000000;-43.4000000000;-42.9000000000;38.8000000000;-42.0000000000;-41.2000000000;-38.4000000000;27.8000000000;-17.3000000000;17.9000000000;18.4000000000;76.4000000000;10.0000000000;-7.6000000000;-23.2000000000;17.3000000000;21.8000000000;-37.0000000000;-41.7000000000;-42.1000000000;-42.9000000000;-43.4000000000;40.5000000000;-43.8000000000;42.6000000000;43.1000000000;43.8000000000;-44.6000000000;44.5000000000;44.8000000000;-44.9000000000;45.2000000000;45.4000000000;-45.0000000000;45.8000000000;-45.0000000000;0.0048362458
30;44.5000000000;-44.5000000000;44.5000000000;44.4000000000;44.6000000000;-44.5000000000;-44.5000000000;44.6000000000;-44.4000000000;44.8000000000;-44.4000000000;-44.4000000000;45.0000000000;-44.4000000000;-44.4000000000;45.1000000000;45.0000000000;-44.1000000000;44.8000000000;16.2000000000;19.0000000000;-13.0000000000;-16.9000000000;-42.2000000000;0.7000000000;-5.1000000000;2.0000000000;21.6000000000;-41.4000000000;23.6000000000;-43.0000000000;-44.2000000000;42.8000000000;42.9000000000;-44.4000000000;47.8000000000;-44.4000000000;-44.4000000000;-44.4000000000;45.5000000000;45.2000000000;-44.5000000000;44.6000000000;-44.5000000000;44.8000000000;-44.5000000000;44.7000000000;44.7000000000;0.0098026247
31;-44.3000000000;44.6000000000;-44.6000000000;44.5000000000;44.3000000000;44.5000000000;44.5000000000;44.5000000000;-44.3000000000;-44.2000000000;44.6000000000;-44.2000000000;-44.3000000000;-44.2000000000;-44.2000000000;44.8000000000;-44.0000000000;45.3000000000;49.2000000000;17.8000000000;-38.0000000000;9.6000000000;-8.6000000000;7.8000000000;-10.8000000000;11.9000000000;23.9000000000;-24.3000000000;16.3000000000;-37.6000000000;-43.9000000000;-46.7000000000;43.8000000000;44.8000000000;-44.5000000000;-44.6000000000;45.3000000000;-44.7000000000;44.9000000000;-44.6000000000;44.9000000000;-44.6000000000;44.7000000000;-44.6000000000;44.7000000000;-44.5000000000;44.7000000000;44.6000000000;0.0061787002
32;44.8000000000;44.7000000000;44.7000000000;44.6000000000;-44.7000000000;44.5000000000;-44.6000000000;44.4000000000;-44.4000000000;-44.4000000000;44.1000000000;-44.2000000000;-44.1000000000;-43.9000000000;-43.8000000000;-43.6000000000;42.6000000000;-42.6000000000;38.3000000000;-33.8000000000;14.9000000000;-8.9000000000;3.0000000000;-58.2000000000;1.2000000000;-0.4000000000;5.8000000000;-36.1000000000;23.3000000000;-32.8000000000;40.8000000000;-38.5000000000;42.9000000000;43.9000000000;44.1000000000;44.4000000000;44.5000000000;44.7000000000;44.7000000000;-44.8000000000;44.9000000000;-44.7000000000;-44.8000000000;-44.7000000000;45.0000000000;-44.9000000000;-44.9000000000;45.1000000000;0.0042274477
33;45.4000000000;44.9000000000;44.7000000000;-44.9000000000;-45.2000000000;-44.5000000000;45.0000000000;44.6000000000;-45.0000000000;-44.9000000000;44.2000000000;43.1000000000;42.5000000000;-44.8000000000;-45.4000000000;35.5000000000;40.8000000000;-45.7000000000;-44.7000000000;-30.9000000000;-8.2000000000;-6.4000000000;-4.4000000000;-26.5000000000;3.2000000000;-57.1000000000;12.6000000000;-30.8000000000;31.2000000000;38.5000000000;41.0000000000;15.5000000000;-43.9000000000;44.3000000000;-43.6000000000;-44.8000000000;44.6000000000;-44.5000000000;45.2000000000;-44.3000000000;45.5000000000;45.7000000000;45.1000000000;46.2000000000;-44.3000000000;-44.5000000000;45.0000000000;-43.9000000000;0.0070292622
34;45.0000000000;44.7000000000;44.7000000000;44.5000000000;44.5000000000;-44.7000000000;-44.8000000000;44.2000000000;-44.7000000000;-44.8000000000;43.3000000000;-44.9000000000;-44.8000000000;-44.6000000000;40.9000000000;-44.6000000000;-44.8000000000;33.4000000000;-43.5000000000;-19.5000000000;-40.8000000000;-2.6000000000;-0.7000000000;-16.3000000000;-56.2000000000;5.0000000000;2.6000000000;-28.6000000000;17.5000000000;31.4000000000;40.2000000000;42.4000000000;43.4000000000;43.8000000000;44.1000000000;44.7000000000;-44.2000000000;45.1000000000;-44.2000000000;45.4000000000;45.5000000000;-44.3000000000;-44.4000000000;-44.4000000000;-44.4000000000;45.5000000000;-44.4000000000;45.6000000000;0.0047863330
35;44.5000000000;44.3000000000;44.6000000000;44.9000000000;44.7000000000;-45.2000000000;-45.1000000000;44.5000000000;-44.4000000000;-44.9000000000;-44.2000000000;-44.3000000000;43.8000000000;-44.5000000000;-43.9000000000;43.1000000000;-43.6000000000;-40.3000000000;-31.0000000000;40.2000000000;17.8000000000;-4.4000000000;11.2000000000;-5.7000000000;-59.2000000000;-2.2000000000;-3.3000000000;-29.1000000000;39.0000000000;-39.3000000000;26.0000000000;34.0000000000;44.3000000000;-43.7000000000;-42.9000000000;44.6000000000;45.5000000000;44.9000000000;45.0000000000;-44.5000000000;45.4000000000;45.6000000000;-44.3000000000;45.0000000000;-44.9000000000;-44.5000000000;45.2000000000;-44.6000000000;0.0050840530
36;44.7000000000;44.9000000000;45.0000000000;-44.4000000000;-44.6000000000;-44.4000000000;44.5000000000;-44.3000000000;44.7000000000;44.7000000000;-44.1000000000;-44.0000000000;44.6000000000;44.4000000000;44.5000000000;-43.5000000000;-43.3000000000;-42.9000000000;-42.5000000000;16.4000000000;8.5000000000;4.5000000000;-19.6000000000;-54.0000000000;-1.6000000000;-15.4000000000;22.2000000000;38.1000000000;37.7000000000;1.9000000000;-33.9000000000;44.3000000000;44.1000000000;-42.1000000000;44.6000000000;-42.9000000000;-44.2000000000;-43.5000000000;44.7000000000;-45.5000000000;44.8000000000;44.7000000000;44.7000000000;-45.4000000000;-45.6000000000;44.8000000000;44.7000000000;-45.4000000000;0.0090605352
37;44.9000000000;44.9000000000;44.9000000000;44.9000000000;44.8000000000;-44.6000000000;-44.5000000000;-44.6000000000;44.5000000000;-44.4000000000;-44.6000000000;-44.7000000000;-44.3000000000;43.2000000000;42.8000000000;-44.7000000000;-45.3000000000;40.6000000000;-43.2000000000;-2.9000000000;21.8000000000;10.8000000000;-14.7000000000;-33.2000000000;-3.1000000000;-51.4000000000;-12.2000000000;-0.5000000000;-44.6000000000;-42.3000000000;20.8000000000;38.3000000000;41.7000000000;-44.5000000000;43.4000000000;44.2000000000;44.6000000000;44.8000000000;45.0000000000;45.0000000000;45.2000000000;45.5000000000;-44.5000000000;-44.5000000000;-44.5000000000;-44.5000000000;45.6000000000;-44.5000000000;0.0059692169
